stopID,tripID,arrivaltime,departuretime,stopsequence
     5610AWE90413  ,1710,  08:57:00  ,  08:57:00  ,77
     5610AWE90411  ,1710,  08:58:00  ,  08:58:00  ,78
     5520AWA14189  ,26,  05:10:00  ,  05:10:00  ,10
     5520AWZ26193  ,26,  05:12:00  ,  05:12:00  ,11
     5520AWA17104  ,26,  05:13:00  ,  05:17:00  ,12
     5520AWA14288  ,26,  05:18:00  ,  05:18:00  ,13
     5520AWZ26188  ,26,  05:21:00  ,  05:21:00  ,14
     5520AWA14357  ,26,  05:21:00  ,  05:21:00  ,15
     5520AWA14355  ,26,  05:22:00  ,  05:22:00  ,16
     5520WDB25295  ,26,  05:23:00  ,  05:23:00  ,17
     5520AWA14375  ,26,  05:24:00  ,  05:24:00  ,18
     5520AWA14380  ,26,  05:24:00  ,  05:24:00  ,19
     5520AWA14382  ,26,  05:25:00  ,  05:25:00  ,20
     5520AWA14386  ,26,  05:26:00  ,  05:26:00  ,21
     5520AWA13334  ,26,  05:27:00  ,  05:27:00  ,22
     5520AWA13336  ,26,  05:28:00  ,  05:28:00  ,23
     5520AWA13340  ,26,  05:29:00  ,  05:29:00  ,24
     5520AWA13341  ,26,  05:29:00  ,  05:29:00  ,25
     5520AWA13344  ,26,  05:30:00  ,  05:30:00  ,26
     5520AWA13274  ,26,  05:32:00  ,  05:32:00  ,27
     5520AWA13273  ,26,  05:33:00  ,  05:33:00  ,28
     5520AWA13270  ,26,  05:34:00  ,  05:34:00  ,29
     5520AWA13269  ,26,  05:35:00  ,  05:35:00  ,30
     5520AWA13266  ,26,  05:35:00  ,  05:35:00  ,31
     5520AWA11164  ,26,  05:36:00  ,  05:36:00  ,32
     5520AWA11167  ,26,  05:38:00  ,  05:38:00  ,33
     5520AWA11169  ,26,  05:39:00  ,  05:39:00  ,34
     5520AWA11170  ,26,  05:40:00  ,  05:40:00  ,35
     5520AWA11173  ,26,  05:40:00  ,  05:40:00  ,36
     5710AWA11174  ,26,  05:41:00  ,  05:41:00  ,37
     5710AWA11161  ,26,  05:41:00  ,  05:41:00  ,38
     5710AWA11048  ,26,  05:43:00  ,  05:43:00  ,39
     5710AWA11045  ,26,  05:44:00  ,  05:44:00  ,40
     5710AWA11043  ,26,  05:44:00  ,  05:44:00  ,41
     5710AWA11041  ,26,  05:45:00  ,  05:45:00  ,42
     5710WDB48452  ,26,  05:46:00  ,  05:46:00  ,43
     5710AWA11060  ,26,  05:48:00  ,  05:48:00  ,44
     5710AWA11059  ,26,  05:49:00  ,  05:49:00  ,45
     5710AWA11065  ,26,  05:50:00  ,  05:50:00  ,46
     5710AWA11066  ,26,  05:51:00  ,  05:51:00  ,47
     5710AWA11068  ,26,  05:52:00  ,  05:52:00  ,48
     5710AWA11070  ,26,  05:53:00  ,  05:53:00  ,49
     5710AWA11071  ,26,  05:54:00  ,  05:54:00  ,50
     5710AWA11074  ,26,  05:55:00  ,  05:55:00  ,51
     5710AWA11076  ,26,  05:55:00  ,  05:55:00  ,52
     5710AWA11080  ,26,  05:57:00  ,  05:57:00  ,53
     5710AWA10971  ,26,  05:59:00  ,  05:59:00  ,54
     5710AWA10972  ,26,  06:00:00  ,  06:00:00  ,55
     5710AWA10840  ,26,  06:01:00  ,  06:01:00  ,56
     5710AWA11115  ,26,  06:02:00  ,  06:02:00  ,57
     5710AWA11117  ,26,  06:03:00  ,  06:03:00  ,58
     5710AWA11118  ,26,  06:04:00  ,  06:04:00  ,59
     5710AWA10030  ,26,  06:05:00  ,  06:05:00  ,60
     5520AWZ26191  ,228,  16:05:00  ,  16:05:00  ,35
     5520AWA14261  ,228,  16:06:00  ,  16:06:00  ,36
     5520AWA13713  ,154,  06:20:00  ,  06:20:00  ,22
     5520AWA13724  ,154,  06:21:00  ,  06:21:00  ,23
     5520AWA13727  ,154,  06:21:00  ,  06:21:00  ,24
     5520AWA13758  ,154,  06:22:00  ,  06:22:00  ,25
     5520AWA13753  ,154,  06:23:00  ,  06:23:00  ,26
     5520AWA13752  ,154,  06:23:00  ,  06:23:00  ,27
     5520AWA13729  ,154,  06:24:00  ,  06:24:00  ,28
     5520AWA13732  ,154,  06:24:00  ,  06:24:00  ,29
     5520AWA13734  ,154,  06:25:00  ,  06:25:00  ,30
     5520AWA13735  ,154,  06:25:00  ,  06:25:00  ,31
     5520AWA13737  ,154,  06:26:00  ,  06:26:00  ,32
     5520AWA13739  ,154,  06:27:00  ,  06:27:00  ,33
     5520AWA13742  ,154,  06:27:00  ,  06:27:00  ,34
     5520AWA13744  ,154,  06:28:00  ,  06:28:00  ,35
     5520AWZ26192  ,154,  06:28:00  ,  06:28:00  ,36
     5520AWA13747  ,154,  06:29:00  ,  06:29:00  ,37
     5520WDB47845  ,156,  06:41:00  ,  06:41:00  ,1
     5520AWA13656  ,156,  06:41:00  ,  06:41:00  ,2
     5520AWA13659  ,156,  06:41:00  ,  06:41:00  ,3
     5520AWA13660  ,156,  06:42:00  ,  06:42:00  ,4
     5520AWA13663  ,156,  06:42:00  ,  06:42:00  ,5
     5520AWA13665  ,156,  06:42:00  ,  06:42:00  ,6
     5520AWA13666  ,156,  06:43:00  ,  06:43:00  ,7
     5520AWA13670  ,156,  06:43:00  ,  06:43:00  ,8
     5520AWA13672  ,156,  06:43:00  ,  06:43:00  ,9
     5520AWA13675  ,156,  06:44:00  ,  06:44:00  ,10
     5520AWA13677  ,156,  06:44:00  ,  06:44:00  ,11
     5520WDB48251  ,156,  06:45:00  ,  06:45:00  ,12
     5520AWA13685  ,156,  06:46:00  ,  06:46:00  ,13
     5520AWA13687  ,156,  06:47:00  ,  06:47:00  ,14
     5520AWA13690  ,156,  06:47:00  ,  06:47:00  ,15
     5520AWA13694  ,156,  06:49:00  ,  06:49:00  ,16
     5520AWA13697  ,156,  06:49:00  ,  06:49:00  ,17
     5520AWA13705  ,156,  06:50:00  ,  06:50:00  ,18
     5520AWA13707  ,156,  06:50:00  ,  06:50:00  ,19
     5520AWA13709  ,156,  06:51:00  ,  06:51:00  ,20
     5520AWA13711  ,156,  06:51:00  ,  06:51:00  ,21
     5520AWA13693  ,71,  10:45:00  ,  10:45:00  ,21
     5520AWA13689  ,71,  10:46:00  ,  10:46:00  ,22
     5520AWA13688  ,71,  10:47:00  ,  10:47:00  ,23
     5520AWA13686  ,71,  10:47:00  ,  10:47:00  ,24
     5520WDB48252  ,71,  10:48:00  ,  10:48:00  ,25
     5520AWA13676  ,71,  10:49:00  ,  10:49:00  ,26
     5520AWA13674  ,71,  10:49:00  ,  10:49:00  ,27
     5520AWA13673  ,71,  10:51:00  ,  10:51:00  ,28
     5520AWA13671  ,71,  10:52:00  ,  10:52:00  ,29
     5520AWA13669  ,71,  10:53:00  ,  10:53:00  ,30
     5520AWA13664  ,71,  10:54:00  ,  10:54:00  ,31
     5520AWA13662  ,71,  10:56:00  ,  10:56:00  ,32
     5520AWA13661  ,71,  10:57:00  ,  10:57:00  ,33
     5520AWA13658  ,71,  10:58:00  ,  10:58:00  ,34
     5520AWA11172  ,209,  13:42:00  ,  13:42:00  ,21
     5520AWA11171  ,209,  13:43:00  ,  13:43:00  ,22
     5520AWA11168  ,209,  13:44:00  ,  13:44:00  ,23
     5520AWA11166  ,209,  13:44:00  ,  13:44:00  ,24
     5520AWA11165  ,209,  13:47:00  ,  13:47:00  ,25
     5520AWA13267  ,209,  13:49:00  ,  13:49:00  ,26
     5520AWA13268  ,209,  13:49:00  ,  13:49:00  ,27
     5520AWA13271  ,209,  13:51:00  ,  13:51:00  ,28
     5520AWA13272  ,209,  13:51:00  ,  13:51:00  ,29
     5520AWA13275  ,209,  13:53:00  ,  13:53:00  ,30
     5520AWA13343  ,209,  13:54:00  ,  13:54:00  ,31
     5520AWA13342  ,209,  13:55:00  ,  13:55:00  ,32
     5520AWA13339  ,209,  13:55:00  ,  13:55:00  ,33
     5520AWA13338  ,209,  13:57:00  ,  13:57:00  ,34
     5520AWA13335  ,209,  13:58:00  ,  13:58:00  ,35
     5520AWA14385  ,209,  13:59:00  ,  13:59:00  ,36
     5520AWA14381  ,209,  14:00:00  ,  14:00:00  ,37
     5520AWA14379  ,209,  14:00:00  ,  14:00:00  ,38
     5520AWA14354  ,209,  14:03:00  ,  14:03:00  ,39
     5520AWA14356  ,209,  14:04:00  ,  14:04:00  ,40
     5520AWZ26182  ,209,  14:07:00  ,  14:07:00  ,41
     5520ANZ16755  ,209,  14:08:00  ,  14:11:00  ,42
     5520AWA14285  ,209,  14:12:00  ,  14:12:00  ,43
     5520WDB48306  ,209,  14:13:00  ,  14:13:00  ,44
     5520AWA14190  ,209,  14:15:00  ,  14:15:00  ,45
     5520AWA14192  ,209,  14:16:00  ,  14:16:00  ,46
     5520AWA14193  ,209,  14:16:00  ,  14:16:00  ,47
     5520AWA14196  ,209,  14:17:00  ,  14:17:00  ,48
     5520AWA14197  ,209,  14:19:00  ,  14:19:00  ,49
     5520AWA14200  ,209,  14:20:00  ,  14:20:00  ,50
     5520AWA14201  ,209,  14:21:00  ,  14:21:00  ,51
     5520AWA14204  ,209,  14:21:00  ,  14:21:00  ,52
     5520WDB25306  ,209,  14:24:00  ,  14:24:00  ,53
     5520AWA14208  ,209,  14:24:00  ,  14:24:00  ,54
     5520AWA14255  ,209,  14:25:00  ,  14:25:00  ,55
     5520AWA14254  ,209,  14:26:00  ,  14:26:00  ,56
     5520WDB48195  ,209,  14:27:00  ,  14:27:00  ,57
     5520AWA13712  ,107,  14:48:00  ,  14:48:00  ,16
     5520AWA13710  ,107,  14:50:00  ,  14:50:00  ,17
     5520AWA13708  ,107,  14:51:00  ,  14:51:00  ,18
     5520AWA13706  ,107,  14:52:00  ,  14:52:00  ,19
     5520AWA13704  ,107,  14:53:00  ,  14:53:00  ,20
     5520RCX16360  ,266,  14:29:00  ,  14:31:00  ,41
     5520AWA13425  ,266,  14:32:00  ,  14:32:00  ,42
     5520AWA13388  ,266,  14:32:00  ,  14:32:00  ,43
     5520AWA13423  ,266,  14:34:00  ,  14:34:00  ,44
     5520AWA13421  ,266,  14:34:00  ,  14:34:00  ,45
     5520AWA12630  ,266,  14:37:00  ,  14:37:00  ,46
     5520AWA13418  ,266,  14:37:00  ,  14:37:00  ,47
     5520AWA12632  ,266,  14:38:00  ,  14:38:00  ,48
     5520AWA12634  ,266,  14:39:00  ,  14:39:00  ,49
     5520AWA12637  ,266,  14:39:00  ,  14:39:00  ,50
     5520WDB48279  ,266,  14:40:00  ,  14:40:00  ,51
     5520WDB23791  ,266,  14:41:00  ,  14:41:00  ,52
     5520WDB48324  ,266,  14:42:00  ,  14:42:00  ,53
     5520WDB48323  ,266,  14:43:00  ,  14:43:00  ,54
     5520WDB48322  ,266,  14:43:00  ,  14:43:00  ,55
     5520WDB48321  ,266,  14:44:00  ,  14:44:00  ,56
     5520WDB48320  ,266,  14:44:00  ,  14:44:00  ,57
     5520AWZ26258  ,266,  14:46:00  ,  14:46:00  ,58
     5520WDB23788  ,266,  14:46:00  ,  14:46:00  ,59
     5520AWA12470  ,266,  14:47:00  ,  14:47:00  ,60
     5520AWA12469  ,266,  14:48:00  ,  14:48:00  ,61
     5520AWA12468  ,266,  14:49:00  ,  14:49:00  ,62
     5520AWA12466  ,266,  14:50:00  ,  14:50:00  ,63
     5710AWA12464  ,266,  14:51:00  ,  14:51:00  ,64
     5710AWA12460  ,266,  14:53:00  ,  14:53:00  ,65
     5710AWA12458  ,266,  14:54:00  ,  14:54:00  ,66
     5710AWA12457  ,266,  14:54:00  ,  14:54:00  ,67
     5710AWA12455  ,266,  14:55:00  ,  14:55:00  ,68
     5710AWA12453  ,266,  14:56:00  ,  14:56:00  ,69
     5710WDB48509  ,266,  14:59:00  ,  14:59:00  ,70
     5710AWA12449  ,266,  15:00:00  ,  15:00:00  ,71
     5710WDB25404  ,266,  15:01:00  ,  15:01:00  ,72
     5710AWA11223  ,266,  15:02:00  ,  15:02:00  ,73
     5710AWA11225  ,266,  15:02:00  ,  15:02:00  ,74
     5710AWA11226  ,266,  15:03:00  ,  15:03:00  ,75
     5710AWA11229  ,266,  15:04:00  ,  15:04:00  ,76
     5710AWA11230  ,266,  15:04:00  ,  15:04:00  ,77
     5710AWA11233  ,266,  15:05:00  ,  15:05:00  ,78
     5710AWA11235  ,266,  15:05:00  ,  15:05:00  ,79
     5710AWA11236  ,266,  15:06:00  ,  15:06:00  ,80
     5710AWA11239  ,266,  15:08:00  ,  15:08:00  ,81
     5710AWA11242  ,266,  15:09:00  ,  15:09:00  ,82
     5710AWA11243  ,266,  15:11:00  ,  15:11:00  ,83
     5710AWA11245  ,266,  15:12:00  ,  15:12:00  ,84
     5710AWA11778  ,266,  15:13:00  ,  15:13:00  ,85
     5710AWA11776  ,266,  15:16:00  ,  15:16:00  ,86
     5710AWA11773  ,266,  15:19:00  ,  15:19:00  ,87
     5710AWA11771  ,266,  15:21:00  ,  15:21:00  ,88
     5710AWA11769  ,266,  15:23:00  ,  15:23:00  ,89
     5710WDB48450  ,266,  15:27:00  ,  15:27:00  ,90
     5710WDB21799  ,266,  15:28:00  ,  15:28:00  ,91
     5520WDB48315  ,268,  14:07:00  ,  14:07:00  ,1
     5520AWA13516  ,268,  14:08:00  ,  14:08:00  ,2
     5520AWA13519  ,268,  14:09:00  ,  14:09:00  ,3
     5520AWA13521  ,268,  14:10:00  ,  14:10:00  ,4
     5520AWA13637  ,268,  14:11:00  ,  14:11:00  ,5
     5520AWA13640  ,268,  14:12:00  ,  14:12:00  ,6
     5520AWA13641  ,268,  14:13:00  ,  14:13:00  ,7
     5520AWA13643  ,268,  14:14:00  ,  14:14:00  ,8
     5520RCX16440  ,268,  14:15:00  ,  14:15:00  ,9
     5520AWA14232  ,268,  14:16:00  ,  14:16:00  ,10
     5520AWA14230  ,268,  14:17:00  ,  14:17:00  ,11
     5520AWA14228  ,268,  14:18:00  ,  14:18:00  ,12
     5520AWA14227  ,268,  14:19:00  ,  14:19:00  ,13
     5520AWA14224  ,268,  14:20:00  ,  14:20:00  ,14
     5520AWM26237  ,268,  14:21:00  ,  14:21:00  ,15
     5520AWA14447  ,268,  14:22:00  ,  14:22:00  ,16
     5520AWA14446  ,268,  14:24:00  ,  14:24:00  ,17
     5520AWA14437  ,268,  14:27:00  ,  14:27:00  ,18
     5520AWA14439  ,268,  14:28:00  ,  14:28:00  ,19
     5520AWA14440  ,268,  14:28:00  ,  14:28:00  ,20
     5520WDB21765  ,268,  14:29:00  ,  14:29:00  ,21
     5520AWA14427  ,268,  14:30:00  ,  14:30:00  ,22
     5520AWA14424  ,268,  14:30:00  ,  14:30:00  ,23
     5520AWA13655  ,268,  14:32:00  ,  14:32:00  ,24
     5520AWA13440  ,268,  14:33:00  ,  14:33:00  ,25
     5520AWA13437  ,268,  14:33:00  ,  14:33:00  ,26
     5520AWA13435  ,268,  14:34:00  ,  14:34:00  ,27
     5520WDB48299  ,268,  14:35:00  ,  14:35:00  ,28
     5520AWA13434  ,268,  14:35:00  ,  14:35:00  ,29
     5520AWA13432  ,268,  14:36:00  ,  14:36:00  ,30
     5520AWZ26282  ,268,  14:36:00  ,  14:36:00  ,31
     5520AWA13429  ,268,  14:39:00  ,  14:39:00  ,32
     5520AWA13426  ,268,  14:40:00  ,  14:40:00  ,33
     5520AWA14416  ,268,  14:41:00  ,  14:41:00  ,34
     5520AWA14415  ,268,  14:42:00  ,  14:42:00  ,35
     5520WDB24030  ,268,  14:44:00  ,  14:44:00  ,36
     5520AWA14411  ,268,  14:46:00  ,  14:46:00  ,37
     5520AWA14409  ,268,  14:47:00  ,  14:47:00  ,38
     5520WDB21856  ,268,  14:48:00  ,  14:48:00  ,39
     5520AWA13387  ,268,  14:51:00  ,  14:51:00  ,40
     5710AWA12463  ,377,  09:35:00  ,  09:35:00  ,32
     5520AWA12465  ,377,  09:36:00  ,  09:36:00  ,33
     5520AWA12467  ,377,  09:37:00  ,  09:37:00  ,34
     5520AWA12471  ,377,  09:39:00  ,  09:39:00  ,35
     5520WDB23789  ,377,  09:40:00  ,  09:40:00  ,36
     5520AWZ26259  ,377,  09:40:00  ,  09:40:00  ,37
     5520WDB23790  ,377,  09:41:00  ,  09:41:00  ,38
     5710AWA11775  ,344,  22:27:00  ,  22:27:00  ,6
     5710AWA11777  ,344,  22:28:00  ,  22:28:00  ,7
     5710AWA11424  ,344,  22:30:00  ,  22:30:00  ,8
     5710AWA11421  ,344,  22:31:00  ,  22:31:00  ,9
     5710AWA11422  ,344,  22:33:00  ,  22:33:00  ,10
     5710AWA11241  ,344,  22:34:00  ,  22:34:00  ,11
     5710AWA11240  ,344,  22:35:00  ,  22:35:00  ,12
     5710AWA11238  ,344,  22:35:00  ,  22:35:00  ,13
     5710AWA11237  ,344,  22:36:00  ,  22:36:00  ,14
     5710AWA11234  ,344,  22:36:00  ,  22:36:00  ,15
     5710AWA11231  ,344,  22:37:00  ,  22:37:00  ,16
     5710AWA11228  ,344,  22:38:00  ,  22:38:00  ,17
     5710AWA11227  ,344,  22:38:00  ,  22:38:00  ,18
     5710AWA11224  ,344,  22:39:00  ,  22:39:00  ,19
     5710AWA11222  ,344,  22:39:00  ,  22:39:00  ,20
     5710AWA12450  ,344,  22:41:00  ,  22:41:00  ,21
     5710AWA12451  ,344,  22:41:00  ,  22:41:00  ,22
     5710AWA12452  ,344,  22:45:00  ,  22:45:00  ,23
     5710AWA12472  ,344,  22:45:00  ,  22:45:00  ,24
     5710AWA12454  ,344,  22:46:00  ,  22:46:00  ,25
     5710AWA12456  ,344,  22:46:00  ,  22:46:00  ,26
     5710AWA12459  ,344,  22:47:00  ,  22:47:00  ,27
     5710AWA14478  ,344,  22:48:00  ,  22:48:00  ,28
     5710WDB25436  ,344,  22:49:00  ,  22:49:00  ,29
     5710WDB25438  ,344,  22:51:00  ,  22:51:00  ,30
     5710AWA14479  ,344,  22:51:00  ,  22:51:00  ,31
     5710WDB25439  ,344,  22:52:00  ,  22:52:00  ,32
     5710AWA14472  ,344,  22:52:00  ,  22:52:00  ,33
     5710AWA14474  ,344,  22:53:00  ,  22:53:00  ,34
     5710AWA14476  ,344,  22:53:00  ,  22:53:00  ,35
     5710WDB25435  ,344,  22:55:00  ,  22:55:00  ,36
     5710AWA12461  ,344,  22:55:00  ,  22:55:00  ,37
     5710AWA12462  ,344,  22:56:00  ,  22:56:00  ,38
     5220AWK65380  ,1050,  23:44:00  ,  23:44:00  ,46
     5340MTZ04812  ,2007,  06:28:00  ,  06:28:00  ,3
     5340AWB30258  ,2007,  06:28:00  ,  06:28:00  ,4
     5340AWB30261  ,2007,  06:29:00  ,  06:35:00  ,5
     5340WDB47327  ,2007,  06:35:00  ,  06:35:00  ,6
     5340AWB30274  ,2007,  06:36:00  ,  06:36:00  ,7
     5340WDB47357  ,2007,  06:36:00  ,  06:36:00  ,8
     5340AWB30276  ,2007,  06:37:00  ,  06:37:00  ,9
     5340AWB30308  ,2007,  06:41:00  ,  06:41:00  ,10
     5340MTZ04814  ,2007,  06:42:00  ,  06:42:00  ,11
     5340AWB30306  ,2007,  06:42:00  ,  06:42:00  ,12
     5340AWB30304  ,2007,  06:43:00  ,  06:43:00  ,13
     5340AWB30302  ,2007,  06:44:00  ,  06:44:00  ,14
     5340WDB21967  ,2007,  06:45:00  ,  06:45:00  ,15
     5340AWB30299  ,2007,  06:45:00  ,  06:45:00  ,16
     5340AWB30297  ,2007,  06:46:00  ,  06:46:00  ,17
     5340AWB30295  ,2007,  06:46:00  ,  06:46:00  ,18
     5340WDB21968  ,2007,  06:47:00  ,  06:47:00  ,19
     5340AWB30293  ,2007,  06:48:00  ,  06:48:00  ,20
     5340AWB30291  ,2007,  06:48:00  ,  06:48:00  ,21
     5340AWB30290  ,2007,  06:49:00  ,  06:49:00  ,22
     5340AWB30288  ,2007,  06:50:00  ,  06:50:00  ,23
     5340AWB30286  ,2007,  06:51:00  ,  06:51:00  ,24
     5340AWB30284  ,2007,  06:54:00  ,  06:54:00  ,25
     5340AWB30282  ,2007,  06:54:00  ,  06:54:00  ,26
     5340WDB46711  ,2007,  06:57:00  ,  06:57:00  ,27
     5340AWA17030  ,2007,  06:58:00  ,  06:58:00  ,28
     5340AWB30741  ,2007,  06:59:00  ,  06:59:00  ,29
     5340AWB30833  ,2007,  07:01:00  ,  07:01:00  ,30
     5340AWB30900  ,2007,  07:02:00  ,  07:02:00  ,31
     5340AWB30897  ,2007,  07:03:00  ,  07:03:00  ,32
     5340AWB30895  ,2007,  07:04:00  ,  07:04:00  ,33
     5320WDB47568  ,3717,  12:00:00  ,  12:00:00  ,29
     5320WDB47564  ,3717,  12:01:00  ,  12:01:00  ,30
     5320AWB32582  ,3717,  12:02:00  ,  12:02:00  ,31
     5320AWA17064  ,3717,  12:03:00  ,  12:03:00  ,32
     5320AWB32562  ,3717,  12:03:00  ,  12:03:00  ,33
     5320AWB32563  ,3717,  12:05:00  ,  12:05:00  ,34
     5320AWB32565  ,3717,  12:05:00  ,  12:05:00  ,35
     5320GWZ02736  ,3717,  12:06:00  ,  12:06:00  ,36
     5320AWB32646  ,3717,  12:06:00  ,  12:06:00  ,37
     5320AWB32644  ,3717,  12:11:00  ,  12:11:00  ,38
     5320AWB32642  ,3717,  12:12:00  ,  12:12:00  ,39
     5320AWB32640  ,3717,  12:13:00  ,  12:13:00  ,40
     5320AWB32638  ,3717,  12:14:00  ,  12:14:00  ,41
     5320AWB32636  ,3717,  12:15:00  ,  12:15:00  ,42
     5320AWB32634  ,3717,  12:16:00  ,  12:16:00  ,43
     5320AWB32631  ,3717,  12:20:00  ,  12:20:00  ,44
     5320AWB32629  ,3717,  12:20:00  ,  12:20:00  ,45
     5320AWB32626  ,3717,  12:21:00  ,  12:21:00  ,46
     5540AWB32624  ,3717,  12:22:00  ,  12:22:00  ,47
     5540AWB32942  ,3717,  12:25:00  ,  12:25:00  ,48
     5540AWB32943  ,3717,  12:26:00  ,  12:26:00  ,49
     5540AWB33024  ,3717,  12:27:00  ,  12:27:00  ,50
     5540AWB33026  ,3717,  12:27:00  ,  12:27:00  ,51
     5540AWB33027  ,3717,  12:28:00  ,  12:28:00  ,52
     5540AWB33029  ,3717,  12:29:00  ,  12:29:00  ,53
     5540AWB33031  ,3717,  12:30:00  ,  12:30:00  ,54
     5540AWB33453  ,3717,  12:31:00  ,  12:31:00  ,55
     5540AWB33156  ,3717,  12:35:00  ,  12:35:00  ,56
     5540AWB33154  ,3717,  12:35:00  ,  12:35:00  ,57
     5540AWB33151  ,3717,  12:36:00  ,  12:36:00  ,58
     5540AWB33147  ,3717,  12:39:00  ,  12:39:00  ,59
     5540AWB33028  ,3710,  08:41:00  ,  08:41:00  ,45
     5540AWB33025  ,3710,  08:43:00  ,  08:43:00  ,46
     5310AWB30509  ,3663,  07:21:00  ,  07:21:00  ,91
     5310AWB30510  ,3663,  07:22:00  ,  07:22:00  ,92
     5310AWB30436  ,3663,  07:23:00  ,  07:23:00  ,93
     5310WDB47970  ,3663,  07:26:00  ,  07:26:00  ,94
     5320AWB32723  ,3666,  06:37:00  ,  06:37:00  ,2
     5320AWB32721  ,3666,  06:38:00  ,  06:38:00  ,3
     5320AWB32717  ,3666,  06:39:00  ,  06:39:00  ,4
     5320AWB32714  ,3666,  06:39:00  ,  06:39:00  ,5
     5320CPZ03842  ,3666,  06:40:00  ,  06:40:00  ,6
     5320AWB32966  ,3666,  06:40:00  ,  06:40:00  ,7
     5320AWB32964  ,3666,  06:41:00  ,  06:41:00  ,8
     5320AWB32962  ,3666,  06:42:00  ,  06:42:00  ,9
     5320AWB32959  ,3666,  06:42:00  ,  06:42:00  ,10
